accelX,accelY,accelZ,rateX,rateY,rateZ,timestamp,isoTimestamp
-0.8,-1.6,-0.4,13.2,-47.1,-28.5,1741738501.627,2025-03-12T00:15:01.627Z
-1.6,-0.8,0,7.3,-21.7,-30,1741738501.637,2025-03-12T00:15:01.637Z
-1,-0.8,0,5.1,10.7,-29.3,1741738501.647,2025-03-12T00:15:01.647Z
-0.4,-0.4,-0.6,12.7,3.4,-27.6,1741738501.657,2025-03-12T00:15:01.657Z
-0.2,-0.6,-1.2,21.2,-20.7,-23.4,1741738501.667,2025-03-12T00:15:01.667Z
-0.4,-1.2,-1,24.4,-33.4,-19.3,1741738501.677,2025-03-12T00:15:01.677Z
-1,-1,-1,22,-7.8,-15.4,1741738501.687,2025-03-12T00:15:01.687Z
-0.4,-1,-0.8,21.7,4.6,-13.4,1741738501.697,2025-03-12T00:15:01.697Z
-0.4,-1.4,-1.2,24.9,-3.4,-11.2,1741738501.708,2025-03-12T00:15:01.708Z
0,-1.2,-0.6,26.1,-14.6,-9,1741738501.718,2025-03-12T00:15:01.718Z
-0.2,-1,-0.6,24.6,-21,-6.8,1741738501.728,2025-03-12T00:15:01.728Z
-0.4,-0.6,-1.2,21,-15.1,-4.6,1741738501.738,2025-03-12T00:15:01.738Z
-0.6,-1,-0.8,18.5,-4.9,-1,1741738501.748,2025-03-12T00:15:01.748Z
-0.4,-0.8,-0.6,18.8,-2.2,2.2,1741738501.758,2025-03-12T00:15:01.758Z
-0.4,-0.6,-0.4,21,-4.9,5.6,1741738501.768,2025-03-12T00:15:01.768Z
-0.2,-1,-0.8,22.9,-7.3,9.3,1741738501.778,2025-03-12T00:15:01.778Z
-0.2,-0.6,-1,23.7,-3.4,12.4,1741738501.788,2025-03-12T00:15:01.788Z
0,-0.6,-0.8,23.9,0.2,11.5,1741738501.798,2025-03-12T00:15:01.798Z
-0.4,-0.6,-0.6,23.2,2.2,10.5,1741738501.808,2025-03-12T00:15:01.808Z
-0.4,-1,-0.6,22,3.9,9.5,1741738501.818,2025-03-12T00:15:01.818Z
-0.6,-1,-0.8,18.8,8.3,8.5,1741738501.828,2025-03-12T00:15:01.828Z
-0.6,-0.8,-0.8,15.9,10.2,5.6,1741738501.838,2025-03-12T00:15:01.838Z
-0.4,-1,-0.6,12.4,12,3.4,1741738501.848,2025-03-12T00:15:01.848Z
-0.2,-0.6,-0.6,10,13.7,2,1741738501.858,2025-03-12T00:15:01.858Z
-0.2,-0.8,-0.6,7.6,16.1,0.5,1741738501.868,2025-03-12T00:15:01.868Z
-0.2,-1,-1.2,7.1,16.6,0,1741738501.879,2025-03-12T00:15:01.879Z
-0.4,-1,-0.6,6.6,18.1,-0.5,1741738501.889,2025-03-12T00:15:01.889Z
-0.2,-0.6,-0.4,6.3,18.5,-1.5,1741738501.899,2025-03-12T00:15:01.899Z
-0.2,-1.2,-0.6,5.6,17.8,-2.9,1741738501.909,2025-03-12T00:15:01.909Z
-0.2,-0.8,-1,4.9,15.6,-4.1,1741738501.919,2025-03-12T00:15:01.919Z
-0.2,-0.8,-1,4.9,13.9,-3.7,1741738501.929,2025-03-12T00:15:01.929Z
0,-0.6,-1,3.7,12,-5.4,1741738501.939,2025-03-12T00:15:01.939Z
0,-1,-0.6,2.9,8.8,-6.8,1741738501.949,2025-03-12T00:15:01.949Z
-0.4,-1,-0.6,1.2,10.2,-8.3,1741738501.959,2025-03-12T00:15:01.959Z
-0.4,-0.6,-0.6,0.7,9,-9.3,1741738501.969,2025-03-12T00:15:01.969Z
-0.2,-0.8,-0.6,1.2,10.5,-8.5,1741738501.979,2025-03-12T00:15:01.979Z
-0.2,-0.4,-0.6,1.7,13.2,-8.1,1741738501.99,2025-03-12T00:15:01.990Z
-0.4,-0.6,-0.4,3.7,15.1,-6.6,1741738502,2025-03-12T00:15:02.000Z
-0.4,-1,-0.6,7.6,14.2,-5.9,1741738502.01,2025-03-12T00:15:02.010Z
-0.2,-1,-0.4,12,14.2,-4.4,1741738502.02,2025-03-12T00:15:02.020Z
-0.6,-0.6,-0.6,16.6,12,-4.4,1741738502.03,2025-03-12T00:15:02.030Z
-0.4,-0.6,-0.6,20.3,9.8,-4.6,1741738502.04,2025-03-12T00:15:02.040Z
-0.2,-0.6,-1,23.7,6.6,-6.3,1741738502.05,2025-03-12T00:15:02.050Z
-0.4,-0.8,-0.6,26.6,5.4,-6.8,1741738502.06,2025-03-12T00:15:02.060Z
-0.6,-0.6,-0.8,27.8,8.8,-8.1,1741738502.07,2025-03-12T00:15:02.070Z
-0.2,-0.8,-0.8,29.8,11.5,-9.5,1741738502.08,2025-03-12T00:15:02.080Z
-0.6,-1,-0.2,31.2,16.8,-12,1741738502.09,2025-03-12T00:15:02.090Z
-0.6,-1.2,-0.4,32.7,21,-14.4,1741738502.1,2025-03-12T00:15:02.100Z
-0.6,-0.6,-0.8,33.9,24.4,-17.6,1741738502.11,2025-03-12T00:15:02.110Z
-0.6,-0.8,-0.4,36.6,26.4,-22.2,1741738502.12,2025-03-12T00:15:02.120Z
-0.6,-1.2,-0.6,38.8,26.8,-25.1,1741738502.13,2025-03-12T00:15:02.130Z
-0.8,-1,-0.8,40.7,19.8,-27.1,1741738502.14,2025-03-12T00:15:02.140Z
-0.4,-1,-0.4,41.5,12,-28.3,1741738502.15,2025-03-12T00:15:02.150Z
-1,-1.6,-0.2,40,22.7,-29.5,1741738502.161,2025-03-12T00:15:02.161Z
-1,-0.8,-0.2,36.8,55.9,-31,1741738502.171,2025-03-12T00:15:02.171Z
-0.8,-0.8,-0.6,41.7,54.2,-32.7,1741738502.181,2025-03-12T00:15:02.181Z
-0.4,-1,-0.6,44.4,32,-34.2,1741738502.191,2025-03-12T00:15:02.191Z
-0.6,-1.2,-0.6,43.2,20,-33.2,1741738502.201,2025-03-12T00:15:02.201Z
-1,-1.2,-0.6,36.6,36.1,-33.7,1741738502.211,2025-03-12T00:15:02.211Z
-0.2,-1.4,-0.4,34.2,38.6,-34.2,1741738502.221,2025-03-12T00:15:02.221Z
-0.2,-0.8,-0.8,35.4,23.7,-33.4,1741738502.231,2025-03-12T00:15:02.231Z
-0.2,-1.2,-0.8,36.6,2.2,-30.7,1741738502.241,2025-03-12T00:15:02.241Z
-0.8,-1,-0.2,34.2,-7.6,-26.8,1741738502.251,2025-03-12T00:15:02.251Z
-1.2,-1.2,-0.8,29.8,-3.7,-26.6,1741738502.261,2025-03-12T00:15:02.261Z
-0.8,-1.2,-0.6,27.1,4.1,-27.8,1741738502.272,2025-03-12T00:15:02.272Z
-0.4,-1.6,-0.8,24.9,12.7,-27.8,1741738502.282,2025-03-12T00:15:02.282Z
-0.2,-1.4,-0.8,26.1,8.1,-28.1,1741738502.292,2025-03-12T00:15:02.292Z
-0.4,-1.2,-0.4,27.3,0.7,-26.8,1741738502.302,2025-03-12T00:15:02.302Z
-0.6,-1.6,-0.6,26.1,6.1,-27.3,1741738502.312,2025-03-12T00:15:02.312Z
-0.4,-1.4,-1,25.1,17.8,-27.1,1741738502.322,2025-03-12T00:15:02.322Z
-0.2,-1.6,-0.8,25.4,21.2,-25.1,1741738502.332,2025-03-12T00:15:02.332Z
-0.2,-1.4,-0.4,27.1,20,-22,1741738502.342,2025-03-12T00:15:02.342Z
-0.4,-1,-1,27.8,20,-19.5,1741738502.352,2025-03-12T00:15:02.352Z
-0.4,-1.4,-0.8,29.3,21.5,-17.1,1741738502.362,2025-03-12T00:15:02.362Z
-0.4,-1.2,-0.6,29.8,23.7,-14.2,1741738502.372,2025-03-12T00:15:02.372Z
-0.2,-1.2,-0.8,30.5,25.1,-11.2,1741738502.382,2025-03-12T00:15:02.382Z
-0.6,-1.4,-0.8,31.5,25.6,-8.3,1741738502.392,2025-03-12T00:15:02.392Z
0,-1.2,-1,32.9,25.1,-5.9,1741738502.402,2025-03-12T00:15:02.402Z
0,-1.4,-1.2,34.4,24.2,-3.7,1741738502.412,2025-03-12T00:15:02.412Z
-0.2,-1.4,-0.8,36.1,23.2,-1.7,1741738502.422,2025-03-12T00:15:02.422Z
-0.2,-1.2,-0.8,37.6,22.2,0,1741738502.432,2025-03-12T00:15:02.432Z
-0.6,-0.8,-0.8,39,20.7,1.5,1741738502.443,2025-03-12T00:15:02.443Z
-0.2,-1,-0.8,40.3,19.5,2.7,1741738502.453,2025-03-12T00:15:02.453Z
0,-0.4,-0.8,40.7,18.1,4.9,1741738502.463,2025-03-12T00:15:02.463Z
0,-1.4,-0.6,41.5,15.1,5.1,1741738502.473,2025-03-12T00:15:02.473Z
0,-1.2,-1.2,42.5,9.8,5.4,1741738502.483,2025-03-12T00:15:02.483Z
0,-0.8,-1,42.2,6.8,6.1,1741738502.493,2025-03-12T00:15:02.493Z
0,-1.2,-0.8,42,6.1,6.8,1741738502.503,2025-03-12T00:15:02.503Z
-0.2,-0.8,-0.6,41.2,4.9,6.3,1741738502.513,2025-03-12T00:15:02.513Z
-0.4,-0.6,-1.2,40.3,2.9,5.4,1741738502.523,2025-03-12T00:15:02.523Z
-0.4,-0.8,-0.8,39.8,-2,5.9,1741738502.533,2025-03-12T00:15:02.533Z
0,-1,-1.4,38.6,-8.3,6.3,1741738502.543,2025-03-12T00:15:02.543Z
0,-1.2,-0.6,37.8,-13.7,6.6,1741738502.553,2025-03-12T00:15:02.553Z
0,-1,-0.8,35.6,-15.4,6.3,1741738502.564,2025-03-12T00:15:02.564Z
-1,-1,-1.2,32.5,-13.4,4.1,1741738502.574,2025-03-12T00:15:02.574Z
-1,-0.8,-1,28.5,-6.3,2.4,1741738502.584,2025-03-12T00:15:02.584Z
-0.6,-1,-1,24.4,0,1.5,1741738502.594,2025-03-12T00:15:02.594Z
-0.2,-0.8,-0.4,20.7,1.5,1,1741738502.604,2025-03-12T00:15:02.604Z
-1,-1.2,-0.6,17.8,-3.2,1.2,1741738502.614,2025-03-12T00:15:02.614Z
-0.8,-0.6,-0.6,15.9,-5.6,2.4,1741738502.624,2025-03-12T00:15:02.624Z
-0.6,-1.4,-0.4,12.4,-5.6,1,1741738502.634,2025-03-12T00:15:02.634Z
-1,-1,-0.2,9.5,-7.1,0.5,1741738502.644,2025-03-12T00:15:02.644Z
-1,-1,0,5.6,1.5,1.2,1741738502.654,2025-03-12T00:15:02.654Z
-1.2,-1,-0.4,3.4,23.9,3.2,1741738502.664,2025-03-12T00:15:02.664Z
-0.4,-1,-0.4,10,12.9,7.6,1741738502.674,2025-03-12T00:15:02.674Z
-0.2,-1,-1.2,18.3,-13.9,8.5,1741738502.684,2025-03-12T00:15:02.684Z
-0.8,-1,-0.2,22.9,-32.7,9.8,1741738502.694,2025-03-12T00:15:02.694Z
-0.4,-1.2,-0.6,23.2,-36.1,9,1741738502.704,2025-03-12T00:15:02.704Z
0,-1,-0.6,22.4,-36.6,8.5,1741738502.714,2025-03-12T00:15:02.714Z
-0.4,-1.4,-1,21.5,-39.3,8.8,1741738502.724,2025-03-12T00:15:02.724Z
-0.4,-0.8,-0.4,20.7,-38.8,8.1,1741738502.735,2025-03-12T00:15:02.735Z
-0.4,-0.8,-0.4,21.2,-41.7,8.1,1741738502.745,2025-03-12T00:15:02.745Z
-0.2,-1,-0.8,21.2,-47.1,7.8,1741738502.755,2025-03-12T00:15:02.755Z
-0.2,-0.8,-1,20.5,-51.7,8.1,1741738502.765,2025-03-12T00:15:02.765Z
-0.2,-1,-0.4,20.3,-49.3,9.3,1741738502.775,2025-03-12T00:15:02.775Z
-0.6,-0.8,-0.2,20.3,-39.8,8.3,1741738502.785,2025-03-12T00:15:02.785Z
-0.4,-0.8,-0.6,21.7,-33.4,8.1,1741738502.795,2025-03-12T00:15:02.795Z
-0.8,-0.6,-0.4,22.7,-28.8,10.5,1741738502.805,2025-03-12T00:15:02.805Z
-0.4,-1,-0.4,23.7,-19.5,9.8,1741738502.815,2025-03-12T00:15:02.815Z
-0.8,-0.6,-0.2,23.2,-4.4,8.8,1741738502.825,2025-03-12T00:15:02.825Z
-0.8,-1,-0.2,23.2,4.9,6.8,1741738502.835,2025-03-12T00:15:02.835Z
-0.6,-0.6,-0.4,23.9,10,5.9,1741738502.846,2025-03-12T00:15:02.846Z
-0.4,-1,-0.4,24.4,13.9,4.6,1741738502.856,2025-03-12T00:15:02.856Z
-0.6,-1,-0.4,23.4,19.8,2.4,1741738502.866,2025-03-12T00:15:02.866Z
-0.6,-0.8,-0.2,22,26.1,0.2,1741738502.876,2025-03-12T00:15:02.876Z
-0.4,-0.8,-0.4,19.3,32.2,-1.7,1741738502.886,2025-03-12T00:15:02.886Z
-0.4,-0.8,-0.8,16.8,35.6,-3.9,1741738502.896,2025-03-12T00:15:02.896Z
-0.2,-0.6,-0.8,14.4,37.6,-7.6,1741738502.906,2025-03-12T00:15:02.906Z
-0.4,-0.8,-0.6,12.4,39.3,-9.3,1741738502.916,2025-03-12T00:15:02.916Z
-0.2,-1,-0.8,11,41,-11.2,1741738502.926,2025-03-12T00:15:02.926Z
-0.4,-0.6,-0.4,10,40.7,-14.2,1741738502.936,2025-03-12T00:15:02.936Z
-0.2,-1,-1.4,11,37.3,-16.1,1741738502.946,2025-03-12T00:15:02.946Z
-0.4,-0.8,-1.2,11,33.7,-17.3,1741738502.956,2025-03-12T00:15:02.956Z
-0.2,-1,-0.6,10.7,29.3,-17.6,1741738502.966,2025-03-12T00:15:02.966Z
-0.2,-1,-0.8,11.2,25.9,-18.3,1741738502.976,2025-03-12T00:15:02.976Z
-0.2,-1.2,-1,11.5,24.2,-20.7,1741738502.986,2025-03-12T00:15:02.986Z
-0.2,-0.8,-0.4,12,22.2,-21.7,1741738502.996,2025-03-12T00:15:02.996Z
-0.2,-0.6,-1,14.2,20,-21.5,1741738503.006,2025-03-12T00:15:03.006Z
-0.4,-0.6,-0.8,16.6,19.3,-20.5,1741738503.017,2025-03-12T00:15:03.017Z
-0.2,-1,-0.6,21,17.8,-20.3,1741738503.027,2025-03-12T00:15:03.027Z
0,-0.8,-1.2,25.9,14.2,-19,1741738503.037,2025-03-12T00:15:03.037Z
-0.4,-1,-0.4,30,5.9,-17.6,1741738503.047,2025-03-12T00:15:03.047Z
-0.4,-0.6,-0.8,33.2,-0.2,-17.6,1741738503.057,2025-03-12T00:15:03.057Z
-0.2,-1.2,-0.4,35.1,-4.9,-18.1,1741738503.067,2025-03-12T00:15:03.067Z
-0.6,-1,-0.8,36.6,-7.1,-18.5,1741738503.077,2025-03-12T00:15:03.077Z
-0.6,-1,-0.4,36.1,-3.7,-18.8,1741738503.087,2025-03-12T00:15:03.087Z
-0.8,-0.8,-0.6,35.9,2,-19.8,1741738503.097,2025-03-12T00:15:03.097Z
-1,-0.6,-1.2,36.4,6.6,-20.5,1741738503.107,2025-03-12T00:15:03.107Z
-0.6,-0.8,-1.2,37.3,6.3,-20.3,1741738503.117,2025-03-12T00:15:03.117Z
-0.6,-1.4,-0.6,39.3,0.7,-20,1741738503.128,2025-03-12T00:15:03.128Z
-0.6,-0.6,-0.4,41.2,-5.9,-19.3,1741738503.138,2025-03-12T00:15:03.138Z
-0.6,-1,-0.4,42.5,-9.8,-19.8,1741738503.148,2025-03-12T00:15:03.148Z
-1.2,-1.2,-0.4,41.5,-2.4,-18.3,1741738503.158,2025-03-12T00:15:03.158Z
-0.8,-0.8,-0.2,36.8,24.4,-19.5,1741738503.168,2025-03-12T00:15:03.168Z
-1,-1.2,-0.4,34.2,52.7,-23.4,1741738503.178,2025-03-12T00:15:03.178Z
-0.4,-1,-0.6,36.6,64.2,-23.9,1741738503.188,2025-03-12T00:15:03.188Z
-0.4,-0.8,-0.8,39.5,70.5,-21,1741738503.198,2025-03-12T00:15:03.198Z
-0.2,-1,-0.4,41.5,74.7,-17.8,1741738503.208,2025-03-12T00:15:03.208Z
0,-1,-1,43.9,63,-14.2,1741738503.218,2025-03-12T00:15:03.218Z
0,-1,-1.2,49,40.3,-9.8,1741738503.228,2025-03-12T00:15:03.228Z
-0.2,-1,-0.4,54.2,24.6,-6.1,1741738503.238,2025-03-12T00:15:03.238Z
-0.8,-1,-0.4,54.9,20.7,-6.1,1741738503.248,2025-03-12T00:15:03.248Z
-0.8,-1.2,-0.4,56.4,23.4,-11.2,1741738503.258,2025-03-12T00:15:03.258Z
-0.8,-0.6,-0.6,61.5,18.1,-17.6,1741738503.268,2025-03-12T00:15:03.268Z
-0.4,-1.4,-0.4,63.2,13.2,-21,1741738503.278,2025-03-12T00:15:03.278Z
-0.8,-0.6,-0.4,62.5,9.5,-23.2,1741738503.288,2025-03-12T00:15:03.288Z
-0.8,-1,-0.2,58.8,15.4,-26.6,1741738503.299,2025-03-12T00:15:03.299Z
-0.8,-1.2,-0.6,53.4,17.8,-30.5,1741738503.309,2025-03-12T00:15:03.309Z
-0.6,-1,-0.2,46.1,18.8,-31.5,1741738503.319,2025-03-12T00:15:03.319Z
-0.8,-1.2,-0.6,38.1,17.6,-31.2,1741738503.329,2025-03-12T00:15:03.329Z
-0.6,-1.2,-0.6,31.2,15.9,-27.1,1741738503.339,2025-03-12T00:15:03.339Z
-0.4,-1.4,-0.6,26.4,12.9,-21.5,1741738503.349,2025-03-12T00:15:03.349Z
-0.6,-1,-0.6,21.7,12.7,-17.1,1741738503.359,2025-03-12T00:15:03.359Z
-0.8,-1,0,18.1,13.4,-13.2,1741738503.369,2025-03-12T00:15:03.369Z
-0.6,-1,-0.4,13.9,13.9,-7.8,1741738503.379,2025-03-12T00:15:03.379Z
-0.2,-1.4,-1,9.8,15.6,-2.7,1741738503.389,2025-03-12T00:15:03.389Z
0,-1.4,-0.8,6.3,15.1,2.2,1741738503.399,2025-03-12T00:15:03.399Z
-0.2,-1,-1,3.4,13.2,8.8,1741738503.41,2025-03-12T00:15:03.410Z
0.2,-1,-1,2.2,7.1,13.7,1741738503.42,2025-03-12T00:15:03.420Z
0,-0.6,-0.8,0.7,3.4,19.8,1741738503.43,2025-03-12T00:15:03.430Z
-0.2,-0.8,-1,0.7,-1.7,26.6,1741738503.44,2025-03-12T00:15:03.440Z
-0.2,-0.8,-1,1.7,-3.2,33.4,1741738503.45,2025-03-12T00:15:03.450Z
-0.2,-0.6,-1.2,4.4,-4.1,38.3,1741738503.46,2025-03-12T00:15:03.460Z
-0.2,-1,-0.4,4.1,-3.4,44.4,1741738503.47,2025-03-12T00:15:03.470Z
0,-0.6,-1,3.4,-5.9,49,1741738503.48,2025-03-12T00:15:03.480Z
0.2,-1,-1.2,3.2,-6.8,50,1741738503.49,2025-03-12T00:15:03.490Z
0,-1,-1,2.4,-3.2,48.8,1741738503.5,2025-03-12T00:15:03.500Z
0,-0.8,-0.8,0.7,3.7,44.9,1741738503.51,2025-03-12T00:15:03.510Z
-0.6,-0.6,-0.8,-1.2,9,41.5,1741738503.52,2025-03-12T00:15:03.520Z
-0.6,-0.6,-0.6,-4.1,9.5,39.8,1741738503.53,2025-03-12T00:15:03.530Z
-0.4,-1,-0.8,-8.8,13.9,41.2,1741738503.54,2025-03-12T00:15:03.540Z
-0.8,-0.6,-0.6,-11.7,18.3,39.8,1741738503.55,2025-03-12T00:15:03.550Z
-0.8,-0.6,-0.6,-14.4,27.8,37.8,1741738503.56,2025-03-12T00:15:03.560Z
-1,-1,-1,-14.9,39,33.9,1741738503.57,2025-03-12T00:15:03.570Z
-0.8,-0.8,-0.8,-15.9,42.5,26.1,1741738503.581,2025-03-12T00:15:03.581Z
-0.6,-0.6,-0.4,-18.8,26.4,18.8,1741738503.591,2025-03-12T00:15:03.591Z
-0.4,-0.6,-0.6,-25.4,10.7,13.2,1741738503.601,2025-03-12T00:15:03.601Z
-0.4,-0.6,-0.6,-29,0,8.3,1741738503.611,2025-03-12T00:15:03.611Z
-0.8,-0.8,-0.2,-32.2,-3.7,3.4,1741738503.621,2025-03-12T00:15:03.621Z
-0.8,-0.6,-0.2,-36.1,-3.4,2,1741738503.631,2025-03-12T00:15:03.631Z
-1,-0.8,-0.4,-39.5,1,2.4,1741738503.641,2025-03-12T00:15:03.641Z
-1.2,-0.4,-0.2,-42.7,9.3,3.9,1741738503.651,2025-03-12T00:15:03.651Z
-1.4,-0.8,-0.6,-44.4,18.8,2.7,1741738503.661,2025-03-12T00:15:03.661Z
-1,-0.8,-0.8,-44.7,21.5,4.4,1741738503.671,2025-03-12T00:15:03.671Z
-0.6,-0.4,-0.8,-43.2,12.7,8.5,1741738503.681,2025-03-12T00:15:03.681Z
-0.4,-0.4,-0.4,-39,4.4,14.9,1741738503.691,2025-03-12T00:15:03.691Z
-0.6,-0.2,-1,-32.2,-4.6,19.5,1741738503.702,2025-03-12T00:15:03.702Z
-0.8,-0.4,-0.6,-26.8,-11.2,22.7,1741738503.712,2025-03-12T00:15:03.712Z
-0.4,-0.6,-0.8,-24.9,-13.9,22.4,1741738503.722,2025-03-12T00:15:03.722Z
-0.4,-0.4,-0.6,-25.1,-18.3,20.5,1741738503.732,2025-03-12T00:15:03.732Z
-0.2,-0.6,-0.8,-27.6,-22.9,19.5,1741738503.742,2025-03-12T00:15:03.742Z
-0.2,-1,-0.6,-30.3,-23.7,18.8,1741738503.752,2025-03-12T00:15:03.752Z
-0.2,-0.6,-0.6,-35.4,-22,19.3,1741738503.762,2025-03-12T00:15:03.762Z
-0.4,-0.8,-1,-39,-16.1,20.5,1741738503.772,2025-03-12T00:15:03.772Z
-0.4,-0.6,-0.6,-40.3,-10.7,20,1741738503.782,2025-03-12T00:15:03.782Z
-0.6,-0.6,-1,-39.8,-8.1,19.8,1741738503.792,2025-03-12T00:15:03.792Z
-0.6,-1,-1,-38.6,-2.4,20.5,1741738503.802,2025-03-12T00:15:03.802Z
-0.6,-0.8,-0.6,-35.9,4.1,22,1741738503.812,2025-03-12T00:15:03.812Z
-0.6,-0.8,-0.4,-33.2,11.7,22.4,1741738503.822,2025-03-12T00:15:03.822Z
-0.6,-0.6,-0.6,-30,16.1,23.4,1741738503.832,2025-03-12T00:15:03.832Z
-0.8,-0.6,-0.6,-26.1,20.7,23.4,1741738503.842,2025-03-12T00:15:03.842Z
-0.6,-0.4,-1,-20.7,24.4,22.9,1741738503.852,2025-03-12T00:15:03.852Z
-1.2,-0.4,-1,-16.6,27.8,22.7,1741738503.862,2025-03-12T00:15:03.862Z
-0.6,-0.2,-0.4,-12.9,27.6,22.9,1741738503.873,2025-03-12T00:15:03.873Z
-0.8,-0.4,-0.6,-10.5,26.8,19.3,1741738503.883,2025-03-12T00:15:03.883Z
-0.8,-0.6,-0.4,-6.1,30,12.2,1741738503.893,2025-03-12T00:15:03.893Z
-0.6,-0.6,-0.4,-1.7,31.2,2.4,1741738503.903,2025-03-12T00:15:03.903Z
-0.6,-0.4,-1,3.2,32,-9,1741738503.913,2025-03-12T00:15:03.913Z
-0.6,-0.4,-0.6,7.1,30.5,-23.4,1741738503.923,2025-03-12T00:15:03.923Z
-0.8,-0.8,-1.2,11.5,27.8,-36.8,1741738503.933,2025-03-12T00:15:03.933Z
-0.6,-0.2,-0.8,18.1,24.6,-46.8,1741738503.943,2025-03-12T00:15:03.943Z
-0.6,-0.4,-0.8,26.4,20.3,-58.3,1741738503.953,2025-03-12T00:15:03.953Z
-0.4,-0.2,-0.6,38.1,16.1,-68.3,1741738503.963,2025-03-12T00:15:03.963Z
-0.6,-0.2,-1,52.7,12.2,-79.5,1741738503.973,2025-03-12T00:15:03.973Z
-0.2,-0.4,-1.6,69.5,10.2,-88.3,1741738503.984,2025-03-12T00:15:03.984Z
-0.2,-0.2,-0.6,86.9,9.5,-98.1,1741738503.994,2025-03-12T00:15:03.994Z
-0.4,-0.2,-1,107.1,7.8,-108.1,1741738504.004,2025-03-12T00:15:04.004Z
0,-0.2,-1,129.8,2.4,-119.1,1741738504.014,2025-03-12T00:15:04.014Z
-0.6,-0.6,-0.6,154.5,-1.7,-130.3,1741738504.024,2025-03-12T00:15:04.024Z
-0.2,-0.2,-1,180.8,-5.6,-144.2,1741738504.034,2025-03-12T00:15:04.034Z
-0.2,0,-1,208.4,-12,-160.3,1741738504.044,2025-03-12T00:15:04.044Z
-0.4,-0.2,-0.8,234.2,-12.9,-175.9,1741738504.054,2025-03-12T00:15:04.054Z
0,-0.2,-0.8,258.9,-17.1,-192,1741738504.064,2025-03-12T00:15:04.064Z
0,-0.4,-0.8,282.8,-20.5,-208.4,1741738504.074,2025-03-12T00:15:04.074Z
-0.2,0,-0.6,305.5,-24.4,-224,1741738504.084,2025-03-12T00:15:04.084Z
-0.2,-0.2,-1,327.4,-28.1,-238.4,1741738504.094,2025-03-12T00:15:04.094Z
-0.2,0,-0.4,349.4,-31.2,-251.6,1741738504.104,2025-03-12T00:15:04.104Z
0.2,-0.2,0,370.4,-32.5,-263,1741738504.114,2025-03-12T00:15:04.114Z
-0.2,-0.2,-0.2,389.7,-33.7,-274.3,1741738504.124,2025-03-12T00:15:04.124Z
0.4,-1.8,-0.2,408.7,-34.9,-284.3,1741738504.134,2025-03-12T00:15:04.134Z
0.2,-0.2,0,425.8,-32,-289.9,1741738504.144,2025-03-12T00:15:04.144Z
0.2,-0.4,0.2,439.2,-29,-290.4,1741738504.155,2025-03-12T00:15:04.155Z
0.2,-0.4,0.8,446.3,-26.1,-287.7,1741738504.165,2025-03-12T00:15:04.165Z
0,-1,0.8,449.2,-24.9,-280.1,1741738504.175,2025-03-12T00:15:04.175Z
0.2,-1,0.6,448.2,-17.8,-269.4,1741738504.185,2025-03-12T00:15:04.185Z
-0.2,-1.2,1.4,445.3,-2.2,-255.7,1741738504.195,2025-03-12T00:15:04.195Z
0,-0.6,1,440.9,10.7,-241.3,1741738504.205,2025-03-12T00:15:04.205Z
0,-0.6,0.8,429.9,15.6,-232,1741738504.215,2025-03-12T00:15:04.215Z
0.2,-1.2,0.8,410.2,24.6,-227.7,1741738504.225,2025-03-12T00:15:04.225Z
-0.2,-1.4,0.4,388.9,37.1,-224.7,1741738504.235,2025-03-12T00:15:04.235Z
-0.4,-1.6,0.8,364.8,54.7,-220.1,1741738504.245,2025-03-12T00:15:04.245Z
-0.2,-1.6,0.4,342.6,62,-216.2,1741738504.255,2025-03-12T00:15:04.255Z
0,-1.6,1,317.7,56.6,-208.6,1741738504.266,2025-03-12T00:15:04.266Z
0.2,-1.4,0.4,290.8,47.1,-198.1,1741738504.276,2025-03-12T00:15:04.276Z
0.2,-1.4,0.2,265.7,31.7,-184,1741738504.286,2025-03-12T00:15:04.286Z
0.2,-1.4,0.4,241.1,17.8,-170.8,1741738504.296,2025-03-12T00:15:04.296Z
0.6,-1.4,-0.2,220.8,1,-156.6,1741738504.306,2025-03-12T00:15:04.306Z
-0.4,-1.4,0,200.3,-9.5,-144.7,1741738504.316,2025-03-12T00:15:04.316Z
0.4,-1.6,0,181.3,-15.1,-134.2,1741738504.326,2025-03-12T00:15:04.326Z
0,-1.4,0,160.6,-13.2,-124,1741738504.336,2025-03-12T00:15:04.336Z
-0.2,-1,0,143.2,-10.2,-114.4,1741738504.346,2025-03-12T00:15:04.346Z
-0.2,-1.2,-0.6,126.4,-1.7,-104.7,1741738504.356,2025-03-12T00:15:04.356Z
0,-1.4,0,107.1,10.5,-97.1,1741738504.366,2025-03-12T00:15:04.366Z
0,-1.2,-0.2,89.3,13.9,-92.7,1741738504.376,2025-03-12T00:15:04.376Z
0,-1.2,0,75.9,7.1,-87.8,1741738504.386,2025-03-12T00:15:04.386Z
0,-0.8,-0.4,65.1,-3.4,-85.2,1741738504.396,2025-03-12T00:15:04.396Z
0,-0.8,-0.2,55.1,-10.7,-83.2,1741738504.406,2025-03-12T00:15:04.406Z
-0.4,-1,-0.2,46.4,-16.6,-81.3,1741738504.416,2025-03-12T00:15:04.416Z
0,-0.8,0,39,-19,-78.8,1741738504.426,2025-03-12T00:15:04.426Z
